No.,Staff ID,Staff Name,Designation,Faculty,Staff Category,Publication Area,Keywords 1,Keywords 2,Keywords 3,Keywords 4,Keywords 5,Type of Publication,Sub-type of Application,In UTAR's Name,Title of Publication,WOS,Scopus,??????????,CSSCI/CSTPCD,Other Rank,Role,Author 1,Affiliation 1,Author 2,Affiliation 2,Author 3,Affiliation 3,Author 4,Affiliation 4,Author 5,Affiliation 5,Journal Status,Name of Journal,Volume,Publication Date,Publisher/Organizer,Research Centre,Part/Chapter,Page(s),Listed in Database,Other Database,ISSN No.,D.O.I / Link,Date Submitted
1,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,MEDICAL AND HEALTH SCIENCES,Holistic contrast enhancement,Carpals ossification sites,Skeletal age assessment system,,,JOURNAL ARTICLE,JOURNAL WITH THOMSON SCIENTIFIC CITATION INDEX,Yes,HOLISTIC CONTRAST ENHANCEMENT OF CARPALS OSSIFICATION SITES FOR SKELETAL AGE ASSESSMENT SYSTEM,,,,,,CO_AUTHOR,Liang Kim Meng,"Department of Engineering, Biomedical Engineering Department, University Malaya",Hum Yan Chai,"Department of Mechatronics and biomedical Engineering, UTAR",,,,,,,ACCEPTED,THE JOURNAL OF ENGINEERING,10,Jul-17,IET,CHST,,From 1049 To 1054,ISI Web of Science,,2051-3305,http://digital-library.theiet.org/content/journals/10.1049/joe.2017.0216,30/5/2018
2,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,MEDICAL AND HEALTH SCIENCES,Edge detection,Magnetic resonance images,Non-local means,Canny edge detector,,JOURNAL ARTICLE,JOURNAL WITH THOMSON SCIENTIFIC CITATION INDEX,Yes,GLOBAL CANNY ALGORITHM BASED ON CANNY EDGE DETECTOR FRAMEWORK IN MAGNETIC RESONANCE IMAGING,,,,,,CO_AUTHOR,Tengku Ahmad Iskandar Tengku Alang,"Biomedical Engineering Department, Universiti Teknologi Malaysia",Tan Tian Swee,"Biomedical Engineering Department, Universiti Teknologi Malaysia",Hum Yan Chai,"Department of Mechatronics and Biomedical Engineering, UTAR",,,,,PUBLISHED,MALAYSIAN JOURNAL OF FUNDAMENTAL & APPLIED SCIENCES,13,Dec-17,UTM PRESS,CHST,4-Feb,From 761 To 765,ISI Web of Science,,1823-626X,https://mjfas.utm.my/index.php/mjfas/article/view/761,30/5/2018
3,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,MEDICAL AND HEALTH SCIENCES,Hyperthermia therapy monitoring,,,,,JOURNAL ARTICLE,JOURNAL WITH THOMSON SCIENTIFIC CITATION INDEX,Yes,HYPERTHERMIA THERAPY MONITORING WITH GUIDANCE OF B-MODE ULTRASOUND: STUDY ON RAT BREAST TUMOR TISSUE,,,,,,CO_AUTHOR,MNC Aziz,"Biomedical Engineering Department, University Teknologi Malaysia",Hum Yan Chai,"Department of Mechatronics and biomedical Engineering, UTAR",Maheza Irna Mohamad Salim,"Biomedical Engineering Department, University Teknologi Malaysia",,,,,PUBLISHED,MALAYSIAN JOURNAL OF FUNDAMENTAL & APPLIED SCIENCES,13,Dec-17,UTM PRESS,CHST,4-Feb,From 818 To 822,ISI Web of Science,,1823-626X,https://mjfas.utm.my/index.php/mjfas/article/view/818,30/5/2018
4,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,MEDICAL AND HEALTH SCIENCES,Anomalies Detection,Breast Tumor,Computer-Aided Analysis,Thermography Image,Image Processing,JOURNAL ARTICLE,JOURNAL WITH THOMSON SCIENTIFIC CITATION INDEX,Yes,TEXTURE SIMILARITY ANALYSIS OF BREAST ABNORMALITIES IN INFRARED THERMAL IMAGE,,,,,,CO_AUTHOR,Norlailah Lanisa,"Department of Engineering, Biomedical Engineering Department, University Malaya",Hum Yan Chai,"Department of Mechatronics and biomedical Engineering, UTAR",,,,,,,ACCEPTED,JOURNAL OF MEDICAL IMAGING AND HEALTH INFORMATICS,7,Dec-17,AMERICAN SCIENTIFIC PUBLISHERS,CHST,6,From 1830 To 1836,ISI Web of Science,,2156-7026,http://www.ingentaconnect.com/content/asp/jmihi/2017/00000007/00000008/art00022,30/5/2018
5,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,MEDICAL AND HEALTH SCIENCES,YAG laser,,,,,JOURNAL ARTICLE,JOURNAL WITH THOMSON SCIENTIFIC CITATION INDEX,Yes,EFFECT OF DIFFERENT PARAMETERS OF ND: YAG LASER IRRADIATION ON SELF ETCHING PRIMER,,,,,,CO_AUTHOR,Noorsyazwani Binti Zulkifli,"Department of Engineering, Biomedical Engineering Department, University Malaya",Hum Yan Chai,"Department of Mechatronics and biomedical Engineering, UTAR",,,,,,,PUBLISHED,JOURNAL OF MEDICAL IMAGING AND HEALTH INFORMATICS,8,Mar-18,AMERICAN SCIENTIFIC PUBLISHERS,CHST,3,From 444 To 451,ISI Web of Science,,2156-7018,https://www.ingentaconnect.com/contentone/asp/jmihi/2018/00000008/00000003/art00006,30/5/2018
6,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,INFORMATION AND COMMUNICATION TECHNOLOGY,Sound Recovery,Video Compression Techniques,,,,CONFERENCE PROCEEDINGS,FOREIGN CONFERENCE PROCEEDINGS,Yes,STUDY THE EFFECT OF COMMONLY USED VIDEO COMPRESSION TECHNIQUES ON SOUND RECOVERY VIA NEGLIGIBLE OBJECT VIBRATIONS FOR VISUAL SURVEILLANCE SYSTEM,,,,,N/A,CO-AUTHOR,Lee Siew Ying,Universiti Tunku Abdul Rahman,Tee Yee Kai,Universiti Tunku Abdul Rahman,Yap Wun Shee,Universiti Tunku Abdul Rahman,Kwan Ban Hoe,Universiti Tunku Abdul Rahman,Goi Bok Min,Universiti Tunku Abdul Rahman,ACCEPTED,PROCEEDINGS OF THE 2ND INTERNATIONAL CONFERENCE ON ADVANCES IN IMAGE PROCESSING ISSN,,Jun-18,ACM,CHST,,From To,1) Scopus 2) Ei Compendex,,,,30/5/2019
7,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,MEDICAL AND HEALTH SCIENCES,Detection of Osteoarthritis,,,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,NOVEL APPROACH TO NON-INVASIVE DETECTION OF OSTEOARTHRITIS USING CAPACITIVE TRI-AXIAL ACCELEROMETERS,Q4,Q4,,,,CO-AUTHOR,"Golshan, Farshad",Universiti Malaya,Lai Khin Wee,Universiti Malaya,"Pingguan-Murphy, Belinda",University Malaya,,,,,ACCEPTED,JOURNAL OF MEDICAL IMAGING AND HEALTH INFORMATICS,8,Aug-18,AMERICAN SCIENTIFIC PUBLISHERS,CHST,6,From 1176 To 1185,1) Science Citation Index Expanded (SCIE) 2) Scopus,,2156-7018,,30/5/2019
8,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,INFORMATION AND COMMUNICATION TECHNOLOGY,computer vision,medical imaging,machine learning,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,CARPAL BONE SEGMENTATION USING FULLY CONVOLUTIONAL NEURAL NETWORK,Q4,Q4,,,,CO-AUTHOR,LIANG KIM MENG,UM,LAI KHIN WEE,UM,,,,,,,PUBLISHED,CURRENT MEDICAL IMAGING REVIEWS,15,Jul-19,CURRENT MEDICAL IMAGING,CHST,,From 983 To 989,1) Science Citation Index (SCI) 2) Scopus,,1573-4056,Https://DOI.ORG/10.2174/1573405615666190724101600,24/5/2020
9,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,INFORMATION AND COMMUNICATION TECHNOLOGY,computer vision,medical imaging,machine learning,,,CONFERENCE PROCEEDINGS,LOCAL CONFERENCE PROCEEDINGS,Yes,THE DESIGN AND DEVELOPMENT OF AUTOMATED KNEE CARTILAGE SEGMENTATION FRAMEWORK,,,,,,CO-AUTHOR,Nyee Wen Jet,UTAR,Hum Yan Chai,UTAR,Tee Yee Kai,UTAR,Chai Tong Yuen,UTAR,,,PUBLISHED,2019 IEEE INTERNATIONAL CONFERENCE ON SIGNAL AND IMAGE PROCESSING APPLICATIONS (ICSIPA),,Sep-19,IEEE,CHST,,From To,1) Scopus,,,DOI: 10.1109/ICSIPA45851,22/5/2020
10,? 16072,Hum Yan Chai,Associate Professor,LKC FES,Academic,INFORMATION AND COMMUNICATION TECHNOLOGY,computer vision,medical imaging,,,,JOURNAL ARTICLE,INTERNATIONALLY REFEREED JOURNAL,Yes,ANALYSIS OF MODEL-BASED AND MODEL-FREE CEST EFFECT QUANTIFICATION METHODS FOR DIFFERENT MEDICAL APPLICATIONS,Q2,Q1,,,,CO-AUTHOR,Tee Yee Kai,UTAR,Yap Wun Shee,UTAR,HANANI ABDUL MANAN,UKM,LEE SZE FOO,UTAR,,,PUBLISHED,JOURNAL OF MAGNETIC RESONANCE,310,Jan-20,JOURNAL OF MAGNETIC RESONANCE,CHST,6,From 10664 To 10668,1) Science Citation Index (SCI) 2) Scopus 3) ScienceDirect,,1090-7807,https://doi.org/10.1016/j.jmr.2019.106648,24/5/2020
